filename,duration(sec)
S11--11b03Wa_3.wav,1.35
S14--14b09Wc_2.wav,1.39
S09--09b03Lb_1.wav,1.96
S11--11b01Wd_2.wav,1.41
S08--08b01Wa_2.wav,1.65
S10--10a05Tb_1.wav,1.67
S13--13b09Ab_2.wav,1.36
S14--14b03Wb_1.wav,1.94
S16--16b01Wa_2.wav,1.3
S14--14b10Wc_1.wav,1.33
S03--03a07Fa_1.wav,1.07
S09--09a01Ea_2.wav,1.31
S15--15a05Fb_1.wav,1.35
S11--11a07Wc_1.wav,1.12
S15--15b10Lc_1.wav,1.23
S03--03b02Tb_2.wav,1.71
S12--12b02Fb_1.wav,1.65
S08--08b01Aa_2.wav,1.34
S16--16b03Wb_1.wav,1.96
S13--13b10Ec_1.wav,1.42
S16--16a01Fc_1.wav,1.05
S15--15a01Ea_2.wav,1.28
S16--16b01Aa_2.wav,1.04
S16--16b09Eb_2.wav,1.68
S10--10b09Lb_2.wav,1.47
S09--09b02Tb_1.wav,1.83
S10--10a01Wa_2.wav,1.09
S15--15b09Ta_1.wav,1.34
S16--16a01Tb_1.wav,1.3
S03--03b10Na_1.wav,1.13
S10--10a05Ld_2.wav,1.65
S13--13b09Ec_2.wav,1.34
S16--16b03Ea_3.wav,1.99
S16--16a02Tc_1.wav,1.1
S14--14b09Ac_2.wav,1.14
S08--08b09Wc_2.wav,1.66
S13--13b03Wc_1.wav,1.81
S16--16b10Eb_1.wav,1.61
S14--14a05Wa_2.wav,1.34
S11--11a05Ad_2.wav,1.46
S03--03a05Tc_2.wav,1.75
S08--08b02Wd_2.wav,1.79
S12--12b09Td_1.wav,1.8
S13--13b01Ab_1.wav,1.11
S03--03b10Nc_2.wav,1.11
S09--09a05Lc_1.wav,1.68
S14--14a05Wa_3.wav,1.34
S16--16a01Lb_1.wav,1.02
S15--15b09La_1.wav,1.61
S03--03b03Nb_2.wav,1.82
S13--13a02Fa_2.wav,1.04
S14--14a04Ed_2.wav,1.46
S15--15b01Na_2.wav,1.18
S16--16b03Ad_2.wav,1.61
S09--09b03Nb_1.wav,1.91
S16--16b03Ea_2.wav,1.99
S10--10b03La_2.wav,1.91
S08--08b09Wa_1.wav,1.58
S14--14b01Eb_1.wav,1.65
S12--12a05Lb_1.wav,1.91
S14--14b02Wb_1.wav,1.37
S10--10b10Fc_1.wav,1.11
S12--12a05Nd_2.wav,1.59
S16--16a07Ea_2.wav,1.5
S03--03b09Nc_1.wav,1.29
S14--14b01Wc_1.wav,1.48
S16--16b09Eb_3.wav,1.68
S16--16b10Wa_2.wav,1.21
S12--12b10Ld_2.wav,1.51
S03--03b02Tb_3.wav,1.71
S08--08b10Wa_2.wav,1.57
S10--10b02Na_2.wav,1.36
S15--15a05Na_2.wav,1.56
S12--12b02Fb_2.wav,1.65
S03--03b02Tb_1.wav,1.71
S15--15b10Lc_2.wav,1.23
S08--08b01Aa_1.wav,1.34
S16--16b03Wb_2.wav,1.96
S13--13b10Ec_2.wav,1.42
S15--15a01Ea_1.wav,1.28
S16--16a01Fc_2.wav,1.05
S16--16b01Aa_1.wav,1.04
S16--16b09Eb_1.wav,1.68
S10--10b09Lb_1.wav,1.47
S10--10a01Wa_1.wav,1.09
S09--09b02Tb_2.wav,1.83
S15--15b09Ta_2.wav,1.34
S16--16a01Tb_2.wav,1.3
S10--10a05Ld_1.wav,1.65
S03--03b10Na_2.wav,1.13
S16--16a02Tc_2.wav,1.1
S13--13b09Ec_1.wav,1.34
S13--13b03Wc_2.wav,1.81
S08--08b09Wc_1.wav,1.66
S14--14b09Ac_1.wav,1.14
S14--14a05Wa_1.wav,1.34
S16--16b10Eb_2.wav,1.61
S08--08b02Wd_1.wav,1.79
S03--03a05Tc_1.wav,1.75
S11--11a05Ad_1.wav,1.46
S12--12b09Td_2.wav,1.8
S12--12b09Td_3.wav,1.8
S13--13b01Ab_2.wav,1.11
S03--03b10Nc_1.wav,1.11
S16--16a01Lb_2.wav,1.02
S09--09a05Lc_2.wav,1.68
S15--15b01Na_1.wav,1.18
S14--14a04Ed_1.wav,1.46
S13--13a02Fa_1.wav,1.04
S15--15b09La_2.wav,1.61
S03--03b03Nb_1.wav,1.82
S09--09b03Nb_2.wav,1.91
S16--16b03Ea_1.wav,1.99
S16--16b03Ad_1.wav,1.61
S14--14b01Eb_2.wav,1.65
S15--15b09Ta_3.wav,1.34
S08--08b09Wa_2.wav,1.58
S10--10b03La_1.wav,1.91
S12--12a05Nd_1.wav,1.59
S16--16a07Ea_1.wav,1.5
S10--10b10Fc_2.wav,1.11
S12--12a05Lb_2.wav,1.91
S14--14b02Wb_2.wav,1.37
S03--03b09Nc_2.wav,1.29
S14--14b01Wc_2.wav,1.48
S16--16b10Wa_1.wav,1.21
S12--12b10Ld_1.wav,1.51
S10--10b02Na_1.wav,1.36
S15--15a05Na_1.wav,1.56
S08--08b10Wa_1.wav,1.57
