ID,duration,file_location,start,stop,speaker_id,emotion_label,emotion_number
234,1.14,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Ac_1.wav,0.0,1.14,14,Anxiety,3
235,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Ec_2.wav,1.34,2.68,13,Disgust,5
236,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Aa_1.wav,0.0,1.33,08,Anxiety,3
237,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Td_1.wav,0.0,1.7,03,Sadness,6
238,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Lc_2.wav,1.68,3.36,09,Boredom,4
239,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Wa_1.wav,0.0,1.34,14,Anger,2
240,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Wa_2.wav,1.65,3.3,08,Anger,2
241,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Wa_3.wav,2.68,4.02,14,Anger,2
242,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Ed_2.wav,1.46,2.92,14,Disgust,5
243,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/12a01Wc_2.wav,1.18,2.36,12,Anger,2
244,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Nd_2.wav,1.4,2.8,15,Neutral,1
245,1.49,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Na_1.wav,0.0,1.49,12,Neutral,1
246,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Lb_1.wav,0.0,1.48,15,Boredom,4
247,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Ab_1.wav,0.0,1.03,16,Anxiety,3
248,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Nb_1.wav,0.0,1.19,03,Neutral,1
249,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Wb_1.wav,0.0,1.74,11,Anger,2
250,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Eb_1.wav,0.0,1.65,14,Disgust,5
251,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Ab_2.wav,1.11,2.22,13,Anxiety,3
252,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/10a02Wa_2.wav,1.05,2.1,10,Anger,2
253,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Eb_3.wav,2.8,4.2,16,Disgust,5
254,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/13a02Fa_1.wav,0.0,1.04,13,Happiness,0
255,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/12a07La_1.wav,0.0,1.18,12,Boredom,4
256,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Nc_1.wav,0.0,1.1,15,Neutral,1
257,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Wc_1.wav,0.0,1.48,14,Anger,2
258,1.6,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Nb_1.wav,0.0,1.6,15,Neutral,1
259,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/11a04Wc_1.wav,0.0,1.34,11,Anger,2
260,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/12b03La_1.wav,0.0,1.97,12,Boredom,4
261,1.37,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Wb_1.wav,0.0,1.37,14,Anger,2
262,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Tb_1.wav,0.0,1.83,09,Sadness,6
263,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Wa_2.wav,1.46,2.92,08,Anger,2
264,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/11a02Tc_1.wav,0.0,1.03,11,Sadness,6
265,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Wd_3.wav,2.72,4.08,08,Anger,2
266,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/10b10Lc_1.wav,0.0,1.13,10,Boredom,4
267,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/12a02Ec_2.wav,1.65,3.3,12,Disgust,5
268,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Ea_1.wav,0.0,1.83,16,Disgust,5
269,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Ae_2.wav,1.47,2.94,11,Anxiety,3
270,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Wd_2.wav,1.36,2.72,08,Anger,2
271,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/12b03Ta_1.wav,0.0,2.0,12,Sadness,6
272,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/03a07Fb_1.wav,0.0,1.22,03,Happiness,0
273,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Wb_2.wav,1.33,2.66,16,Anger,2
274,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Tc_1.wav,0.0,1.77,03,Sadness,6
275,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Wa_1.wav,0.0,1.91,11,Anger,2
276,1.42,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Ec_2.wav,1.42,2.84,13,Disgust,5
277,1.88,/Users/adityakumar/Developer/Projects/mini_project/output/10b03Tb_1.wav,0.0,1.88,10,Sadness,6
278,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/03a07La_2.wav,1.2,2.4,03,Boredom,4
279,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Wc_2.wav,1.81,3.62,13,Anger,2
280,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Nb_1.wav,0.0,1.91,09,Neutral,1
281,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Wb_2.wav,1.87,3.74,16,Anger,2
282,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Ab_1.wav,0.0,1.24,11,Anxiety,3
283,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Eb_2.wav,1.4,2.8,16,Disgust,5
284,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Fb_1.wav,0.0,1.35,15,Happiness,0
285,1.06,/Users/adityakumar/Developer/Projects/mini_project/output/03a02Wb_1.wav,0.0,1.06,03,Anger,2
286,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Wa_2.wav,1.44,2.88,11,Anger,2
287,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Na_2.wav,1.47,2.94,03,Neutral,1
288,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Ec_1.wav,0.0,1.34,13,Disgust,5
289,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Aa_2.wav,1.33,2.66,08,Anxiety,3
290,1.14,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Ac_2.wav,1.14,2.28,14,Anxiety,3
291,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Wa_2.wav,1.34,2.68,14,Anger,2
292,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Td_2.wav,1.7,3.4,03,Sadness,6
293,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Lc_1.wav,0.0,1.68,09,Boredom,4
294,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Lb_2.wav,1.04,2.08,16,Boredom,4
295,1.84,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Eb_1.wav,0.0,1.84,14,Disgust,5
296,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/15a01Ea_2.wav,1.28,2.56,15,Disgust,5
297,1.25,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Wc_1.wav,0.0,1.25,14,Anger,2
298,1.62,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Wb_1.wav,0.0,1.62,11,Anger,2
299,1.45,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Ab_2.wav,1.45,2.9,16,Anxiety,3
300,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Fb_2.wav,1.65,3.3,12,Happiness,0
301,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Ac_2.wav,1.65,3.3,13,Anxiety,3
302,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Fa_2.wav,1.18,2.36,03,Happiness,0
303,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Aa_2.wav,1.29,2.58,14,Anxiety,3
304,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Ea_1.wav,0.0,1.4,13,Disgust,5
305,1.57,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Wa_2.wav,1.57,3.14,08,Anger,2
306,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/09b01Na_2.wav,1.23,2.46,09,Neutral,1
307,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Wc_2.wav,1.39,2.78,14,Anger,2
308,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Wa_1.wav,0.0,1.19,16,Anger,2
309,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Lc_1.wav,0.0,1.23,15,Boredom,4
310,1.58,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Nd_2.wav,1.58,3.16,03,Neutral,1
311,1.15,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Wd_2.wav,1.15,2.3,14,Anger,2
312,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Wa_1.wav,0.0,1.21,13,Anger,2
313,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Ab_1.wav,0.0,1.36,13,Anxiety,3
314,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Lb_1.wav,0.0,1.44,03,Boredom,4
315,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Ea_1.wav,0.0,1.32,16,Disgust,5
316,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Wc_1.wav,0.0,1.33,14,Anger,2
317,1.8,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Td_2.wav,1.8,3.6,12,Sadness,6
318,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Ta_1.wav,0.0,1.34,15,Sadness,6
319,1.58,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Wa_1.wav,0.0,1.58,08,Anger,2
320,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Eb_1.wav,0.0,1.53,11,Disgust,5
321,1.94,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Wb_1.wav,0.0,1.94,14,Anger,2
322,1.73,/Users/adityakumar/Developer/Projects/mini_project/output/03b02La_2.wav,1.73,3.46,03,Boredom,4
323,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Wb_2.wav,1.26,2.52,16,Anger,2
324,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/09a01Ea_2.wav,1.31,2.62,09,Disgust,5
325,1.8,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Td_3.wav,3.6,5.4,12,Sadness,6
326,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Ec_2.wav,1.55,3.1,13,Disgust,5
327,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Ac_1.wav,0.0,1.17,14,Anxiety,3
328,1.6,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Fc_1.wav,0.0,1.6,03,Happiness,0
329,1.96,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Lb_1.wav,0.0,1.96,09,Boredom,4
330,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Wd_2.wav,1.79,3.58,08,Anger,2
331,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Wc_2.wav,1.66,3.32,08,Anger,2
332,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Na_2.wav,1.18,2.36,15,Neutral,1
333,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/15b09La_1.wav,0.0,1.61,15,Boredom,4
334,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Aa_1.wav,0.0,1.5,16,Anxiety,3
335,1.84,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Wb_1.wav,0.0,1.84,16,Anger,2
336,1.57,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Fa_2.wav,1.57,3.14,09,Happiness,0
337,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Ed_1.wav,0.0,1.51,13,Disgust,5
338,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ad_2.wav,1.75,3.5,14,Anxiety,3
339,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/11a01Ld_2.wav,1.04,2.08,11,Boredom,4
340,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Na_2.wav,1.56,3.12,15,Neutral,1
341,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Nd_1.wav,0.0,1.59,12,Neutral,1
342,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Lb_2.wav,1.91,3.82,12,Boredom,4
343,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Aa_2.wav,1.34,2.68,08,Anxiety,3
344,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Wb_2.wav,1.28,2.56,16,Anger,2
345,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/12b10Ld_1.wav,0.0,1.51,12,Boredom,4
346,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Wa_1.wav,0.0,1.77,14,Anger,2
347,1.37,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Ac_1.wav,0.0,1.37,14,Anxiety,3
348,1.37,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Ac_3.wav,2.74,4.11,14,Anxiety,3
349,1.84,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Eb_2.wav,1.84,3.68,14,Disgust,5
350,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Lb_1.wav,0.0,1.04,16,Boredom,4
351,1.62,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Wb_2.wav,1.62,3.24,11,Anger,2
352,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/15a01Ea_1.wav,0.0,1.28,15,Disgust,5
353,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Wc_2.wav,1.25,2.51,14,Anger,2
354,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Ac_1.wav,0.0,1.65,13,Anxiety,3
355,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Fb_1.wav,0.0,1.65,12,Happiness,0
356,1.45,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Ab_1.wav,0.0,1.45,16,Anxiety,3
357,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Ea_2.wav,1.4,2.8,13,Disgust,5
358,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Aa_1.wav,0.0,1.29,14,Anxiety,3
359,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Fa_1.wav,0.0,1.18,03,Happiness,0
360,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Lc_2.wav,1.23,2.46,15,Boredom,4
361,1.58,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Nd_1.wav,0.0,1.58,03,Neutral,1
362,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Wa_2.wav,1.19,2.38,16,Anger,2
363,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Wc_1.wav,0.0,1.39,14,Anger,2
364,1.57,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Wa_1.wav,0.0,1.57,08,Anger,2
365,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/09b01Na_1.wav,0.0,1.23,09,Neutral,1
366,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Ed_3.wav,3.02,4.53,13,Disgust,5
367,1.15,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Wd_1.wav,0.0,1.15,14,Anger,2
368,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Wa_2.wav,1.21,2.42,13,Anger,2
369,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Ab_2.wav,1.36,2.72,13,Anxiety,3
370,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Lb_2.wav,1.44,2.88,03,Boredom,4
371,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Ea_2.wav,1.32,2.64,16,Disgust,5
372,1.8,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Td_1.wav,0.0,1.8,12,Sadness,6
373,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Ta_2.wav,1.34,2.68,15,Sadness,6
374,1.58,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Wa_2.wav,1.58,3.16,08,Anger,2
375,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Wc_2.wav,1.33,2.66,14,Anger,2
376,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Eb_2.wav,1.53,3.06,11,Disgust,5
377,1.94,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Wb_2.wav,1.94,3.88,14,Anger,2
378,1.73,/Users/adityakumar/Developer/Projects/mini_project/output/03b02La_1.wav,0.0,1.73,03,Boredom,4
379,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Wb_1.wav,0.0,1.26,16,Anger,2
380,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/09a01Ea_1.wav,0.0,1.31,09,Disgust,5
381,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Ta_3.wav,2.68,4.02,15,Sadness,6
382,1.6,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Fc_2.wav,1.6,3.2,03,Happiness,0
383,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Ac_2.wav,1.17,2.34,14,Anxiety,3
384,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Ec_1.wav,0.0,1.55,13,Disgust,5
385,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Wd_1.wav,0.0,1.79,08,Anger,2
386,1.96,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Lb_2.wav,1.96,3.92,09,Boredom,4
387,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/15b09La_2.wav,1.61,3.22,15,Boredom,4
388,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Na_1.wav,0.0,1.18,15,Neutral,1
389,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Wc_1.wav,0.0,1.66,08,Anger,2
390,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Aa_2.wav,1.5,3.0,16,Anxiety,3
391,1.84,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Wb_2.wav,1.84,3.68,16,Anger,2
392,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/11a01Ld_1.wav,0.0,1.04,11,Boredom,4
393,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ad_1.wav,0.0,1.75,14,Anxiety,3
394,1.57,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Fa_1.wav,0.0,1.57,09,Happiness,0
395,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Ed_2.wav,1.51,3.02,13,Disgust,5
396,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Lb_1.wav,0.0,1.91,12,Boredom,4
397,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Na_1.wav,0.0,1.56,15,Neutral,1
398,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Nd_2.wav,1.59,3.18,12,Neutral,1
399,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Aa_1.wav,0.0,1.34,08,Anxiety,3
400,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Ea_3.wav,2.8,4.2,13,Disgust,5
401,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Wb_1.wav,0.0,1.28,16,Anger,2
402,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Wa_2.wav,1.77,3.54,14,Anger,2
403,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/12b10Ld_2.wav,1.51,3.02,12,Boredom,4
404,1.37,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Ac_2.wav,1.37,2.74,14,Anxiety,3
405,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Fe_1.wav,0.0,1.55,08,Happiness,0
406,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Wb_1.wav,0.0,1.33,15,Anger,2
407,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Tb_1.wav,0.0,1.69,08,Sadness,6
408,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/12b01Wa_2.wav,1.12,2.24,12,Anger,2
409,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Lb_2.wav,1.07,2.14,14,Boredom,4
410,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Fb_2.wav,1.75,3.5,16,Happiness,0
411,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ta_1.wav,0.0,1.83,14,Sadness,6
412,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Td_2.wav,1.66,3.32,13,Sadness,6
413,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Ec_1.wav,0.0,1.22,16,Disgust,5
414,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/12b10Ac_1.wav,0.0,1.02,12,Anxiety,3
415,1.9,/Users/adityakumar/Developer/Projects/mini_project/output/09b09Ea_2.wav,1.9,3.8,09,Disgust,5
416,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Wc_2.wav,1.46,2.92,03,Anger,2
417,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/08a04Tb_2.wav,1.92,3.84,08,Sadness,6
418,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Tc_1.wav,0.0,1.48,13,Sadness,6
419,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Wb_2.wav,1.59,3.18,03,Anger,2
420,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Ld_1.wav,0.0,1.66,11,Boredom,4
421,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Ea_1.wav,0.0,1.28,14,Disgust,5
422,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/08a07La_1.wav,0.0,1.26,08,Boredom,4
423,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Lb_1.wav,0.0,1.53,14,Boredom,4
424,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Na_1.wav,0.0,1.34,13,Neutral,1
425,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Fb_1.wav,0.0,1.29,16,Happiness,0
426,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/15a07Eb_2.wav,1.2,2.4,15,Disgust,5
427,2.24,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Tc_2.wav,2.24,4.48,08,Sadness,6
428,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Td_3.wav,3.26,4.89,11,Sadness,6
429,1.58,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Tc_1.wav,0.0,1.58,16,Sadness,6
430,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/16a04La_2.wav,1.01,2.02,16,Boredom,4
431,1.88,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Wb_2.wav,1.88,3.76,10,Anger,2
432,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Fe_1.wav,0.0,1.26,08,Happiness,0
433,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Ac_2.wav,1.24,2.48,12,Anxiety,3
434,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Wb_1.wav,0.0,1.1,16,Anger,2
435,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Ea_2.wav,1.86,3.72,12,Disgust,5
436,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Aa_1.wav,0.0,1.48,15,Anxiety,3
437,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Ad_2.wav,1.12,2.24,12,Anxiety,3
438,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Lc_2.wav,1.5,3.0,14,Boredom,4
439,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Lb_2.wav,1.4,2.8,11,Boredom,4
440,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Ld_2.wav,1.69,3.38,11,Boredom,4
441,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Lc_3.wav,3.02,4.53,08,Boredom,4
442,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/16b09La_1.wav,0.0,1.53,16,Boredom,4
443,1.45,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Na_1.wav,0.0,1.45,14,Neutral,1
444,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Lc_1.wav,0.0,1.33,16,Boredom,4
445,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Lc_2.wav,1.51,3.02,08,Boredom,4
446,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Wa_1.wav,0.0,1.68,15,Anger,2
447,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Ea_3.wav,3.72,5.58,12,Disgust,5
448,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Ea_1.wav,0.0,1.2,10,Disgust,5
449,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Lb_1.wav,0.0,1.08,16,Boredom,4
450,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Wa_1.wav,0.0,1.72,03,Anger,2
451,1.93,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Fa_2.wav,1.93,3.86,16,Happiness,0
452,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Tc_2.wav,1.63,3.26,14,Sadness,6
453,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Td_2.wav,1.63,3.26,11,Sadness,6
454,2.24,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Tc_3.wav,4.48,6.72,08,Sadness,6
455,1.96,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Fc_2.wav,1.96,3.92,11,Happiness,0
456,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Ff_2.wav,1.39,2.78,08,Happiness,0
457,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Tb_2.wav,1.11,2.22,14,Sadness,6
458,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Nb_2.wav,1.63,3.26,08,Neutral,1
459,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Wb_1.wav,0.0,1.4,12,Anger,2
460,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Fc_2.wav,1.28,2.56,11,Happiness,0
461,1.67,/Users/adityakumar/Developer/Projects/mini_project/output/09a07Eb_2.wav,1.67,3.34,09,Disgust,5
462,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Nc_1.wav,0.0,1.18,13,Neutral,1
463,1.94,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Td_1.wav,0.0,1.94,11,Sadness,6
464,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Td_3.wav,3.32,4.98,13,Sadness,6
465,1.73,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Ta_1.wav,0.0,1.73,08,Sadness,6
466,1.09,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Wa_1.wav,0.0,1.09,03,Anger,2
